1cebc97c-b4a6-4b05-a869-35e0e6ffc4ee,mike,44,BMSTU,01.01.01,3434
995f35f9-ba10-4572-8c53-aee7526d3d9d,ff,33,BMSTU,01.01.01,33
34750cbb-7f90-47b6-8df2-a5383699e856,rr,33,ee,22.22.22,33
c7574df4-3089-4147-b25e-d0369de4b745,rr,44,rr,33.33.33,33
d2cb402e-659b-4045-a432-0a54435fdd1f,rf,33,rr,33.33.33,33
da96025e-0b1c-4557-9571-54529a727479,er,22,BMSTU,01.01.01,11111
162ed660-24bf-41fb-918e-d44564d3e073,r,33,BMSTU,01.01.01,4
7978c2d4-9abd-4cd2-84da-4285ba965bac,r,22,BMSTU,01.01.01,222
79635f36-3452-4709-ae05-e9f04b01de89,r,33,BMSTU,01.01.01,4
a1e94a8e-2b19-4ff9-844f-8c380e1ba634,r,22,BMSTU,01.01.01,4
68e72551-42d5-4ca5-84ec-d7c3dec8a84f,e,33,ee,44.44.44,44
d8b7990f-0358-412d-9367-01eab5b087f0,vv,22,,11.11.11,8
f64de48f-355f-42d0-a651-4abe2f56424f,r,22,BMSTU,01.01.01,4
6f8cd7dd-32ad-4dc8-83fc-eb7cbbeb143d,Dmitry,33,BMSTU,01.01.01,22345
ea474c9d-6bea-4592-b1ce-e7fce855fa78,r,22,BMSTU,01.01.01,4
798c41d0-d6ae-4ec0-b590-17e5255459e6,e,44,rr,44.44.44,44
4f07dfba-38c2-49e7-b3ba-00dbdbccc7a8,rr,44,rr,44.44.44,44
fae1755c-c549-4c72-8c6b-fee1bf1790f6,tt,33,ee,22.22.22,44
